TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-25,2026-09-25,FO,NSE,STO,156831,,ZYDUSLIFE,,2026-09-29,2026-09-29,1120.00,PE,ZYDUSLIFE26SEP1120PE,0.55,1.10,0.55,0.70,0.70,1.10,1203.87,0.70,372600,15300,247,249151275.00,156,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133005,,ZYDUSLIFE,,2026-10-27,2026-10-27,1270.00,CE,ZYDUSLIFE26OCT1270CE,12.25,15.50,11.05,14.70,15.10,10.05,1203.87,14.70,54000,40500,98,113158305.00,69,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132969,,ZYDUSLIFE,,2026-10-27,2026-10-27,1050.00,CE,ZYDUSLIFE26OCT1050CE,0.00,0.00,0.00,66.00,66.00,66.00,1203.87,161.79,900,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118974,,ZYDUSLIFE,,2026-09-29,2026-09-29,1210.00,CE,ZYDUSLIFE26SEP1210CE,5.10,11.50,3.35,6.40,7.50,3.80,1203.87,6.40,291600,120600,6224,6821248455.00,4788,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156828,,ZYDUSLIFE,,2026-09-29,2026-09-29,1100.00,CE,ZYDUSLIFE26SEP1100CE,93.80,107.00,90.25,106.50,106.50,84.95,1203.87,106.50,136800,-19800,31,33474960.00,16,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118943,,ZYDUSLIFE,,2026-09-29,2026-09-29,1030.00,CE,ZYDUSLIFE26SEP1030CE,0.00,0.00,0.00,78.25,78.25,78.25,1203.87,174.54,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133083,,ZYDUSLIFE,,2026-11-23,2026-11-23,1060.00,PE,ZYDUSLIFE26NOV1060PE,0.00,0.00,0.00,30.55,0.00,30.55,1203.87,8.13,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118965,,ZYDUSLIFE,,2026-09-29,2026-09-29,1150.00,CE,ZYDUSLIFE26SEP1150CE,39.00,58.35,37.35,55.55,58.35,36.45,1203.87,55.55,167400,-10800,116,125134065.00,112,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132999,,ZYDUSLIFE,,2026-10-27,2026-10-27,1210.00,CE,ZYDUSLIFE26OCT1210CE,33.00,37.00,31.00,35.35,36.05,24.50,1203.87,35.35,38700,31500,104,116452800.00,93,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133076,,ZYDUSLIFE,,2026-11-23,2026-11-23,1000.00,CE,ZYDUSLIFE26NOV1000CE,0.00,0.00,0.00,154.40,0.00,154.40,1203.87,216.69,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119145,,ZYDUSLIFE,,2026-10-27,2026-10-27,1280.00,PE,ZYDUSLIFE26OCT1280PE,80.50,80.50,80.50,80.50,80.50,176.05,1203.87,86.21,900,900,1,1224450.00,1,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156821,,ZYDUSLIFE,,2026-09-29,2026-09-29,1020.00,PE,ZYDUSLIFE26SEP1020PE,0.15,0.30,0.15,0.30,0.30,0.20,1203.87,0.30,63000,-6300,11,10100340.00,11,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118949,,ZYDUSLIFE,,2026-09-29,2026-09-29,1070.00,PE,ZYDUSLIFE26SEP1070PE,0.45,0.45,0.30,0.30,0.30,0.50,1203.87,0.00,17100,-5400,13,12523230.00,10,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119133,,ZYDUSLIFE,,2026-10-27,2026-10-27,1220.00,PE,ZYDUSLIFE26OCT1220PE,45.50,48.20,38.75,40.10,38.75,51.00,1203.87,40.10,14400,10800,21,23841945.00,21,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156841,,ZYDUSLIFE,,2026-09-29,2026-09-29,1220.00,PE,ZYDUSLIFE26SEP1220PE,0.00,0.00,0.00,119.70,0.00,119.70,1203.87,23.82,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118973,,ZYDUSLIFE,,2026-09-29,2026-09-29,1190.00,PE,ZYDUSLIFE26SEP1190PE,11.05,14.85,3.05,3.75,3.05,15.00,1203.87,3.75,252000,159300,2841,3061168785.00,2001,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156819,,ZYDUSLIFE,,2026-09-29,2026-09-29,1000.00,PE,ZYDUSLIFE26SEP1000PE,0.15,0.25,0.10,0.25,0.25,0.20,1203.87,0.00,45000,900,28,25204545.00,18,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,49037,,ZYDUSLIFE,,2026-10-27,2026-10-27,,,ZYDUSLIFE26OCTFUT,1198.40,1213.90,1186.90,1210.60,1212.70,1187.90,1203.87,1210.60,7173900,3643200,6440,6981225570.00,5301,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156818,,ZYDUSLIFE,,2026-09-29,2026-09-29,1000.00,CE,ZYDUSLIFE26SEP1000CE,198.00,204.00,198.00,204.00,204.00,176.00,1203.87,204.52,5400,-2700,3,3240000.00,3,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156820,,ZYDUSLIFE,,2026-09-29,2026-09-29,1020.00,CE,ZYDUSLIFE26SEP1020CE,0.00,0.00,0.00,85.50,85.50,85.50,1203.87,184.53,900,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118942,,ZYDUSLIFE,,2026-09-29,2026-09-29,1010.00,PE,ZYDUSLIFE26SEP1010PE,0.00,0.00,0.00,14.45,0.00,14.45,1203.87,0.00,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133103,,ZYDUSLIFE,,2026-11-23,2026-11-23,1180.00,CE,ZYDUSLIFE26NOV1180CE,0.00,0.00,0.00,48.85,0.00,48.85,1203.87,75.78,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119146,,ZYDUSLIFE,,2026-10-27,2026-10-27,1300.00,CE,ZYDUSLIFE26OCT1300CE,7.00,10.20,6.15,9.40,9.70,5.90,1203.87,9.40,300600,8100,621,731284245.00,467,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119125,,ZYDUSLIFE,,2026-10-27,2026-10-27,1160.00,CE,ZYDUSLIFE26OCT1160CE,58.00,67.60,58.00,64.10,64.10,50.00,1203.87,64.10,30600,900,17,18698985.00,14,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118948,,ZYDUSLIFE,,2026-09-29,2026-09-29,1070.00,CE,ZYDUSLIFE26SEP1070CE,0.00,0.00,0.00,83.00,83.00,83.00,1203.87,134.57,6300,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156822,,ZYDUSLIFE,,2026-09-29,2026-09-29,1040.00,CE,ZYDUSLIFE26SEP1040CE,0.00,0.00,0.00,123.15,123.15,123.15,1203.87,164.55,3600,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119080,,ZYDUSLIFE,,2026-10-27,2026-10-27,960.00,PE,ZYDUSLIFE26OCT960PE,0.00,0.00,0.00,10.45,0.00,10.45,1203.87,0.11,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118968,,ZYDUSLIFE,,2026-09-29,2026-09-29,1170.00,CE,ZYDUSLIFE26SEP1170CE,25.15,37.40,20.20,34.70,36.90,20.15,1203.87,34.70,153000,-35100,273,294917175.00,262,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133104,,ZYDUSLIFE,,2026-11-23,2026-11-23,1180.00,PE,ZYDUSLIFE26NOV1180PE,0.00,0.00,0.00,86.85,0.00,86.85,1203.87,39.93,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156814,,ZYDUSLIFE,,2026-09-29,2026-09-29,960.00,CE,ZYDUSLIFE26SEP960CE,0.00,0.00,0.00,176.75,0.00,176.75,1203.87,244.49,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132963,,ZYDUSLIFE,,2026-10-27,2026-10-27,990.00,CE,ZYDUSLIFE26OCT990CE,0.00,0.00,0.00,153.00,0.00,153.00,1203.87,219.68,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119093,,ZYDUSLIFE,,2026-10-27,2026-10-27,1080.00,CE,ZYDUSLIFE26OCT1080CE,0.00,0.00,0.00,115.00,115.00,115.00,1203.87,134.29,3600,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132977,,ZYDUSLIFE,,2026-10-27,2026-10-27,1130.00,CE,ZYDUSLIFE26OCT1130CE,0.00,0.00,0.00,72.00,72.00,72.00,1203.87,92.56,2700,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133069,,ZYDUSLIFE,,2026-11-23,2026-11-23,920.00,PE,ZYDUSLIFE26NOV920PE,0.00,0.00,0.00,4.45,0.00,4.45,1203.87,0.39,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119151,,ZYDUSLIFE,,2026-10-27,2026-10-27,1320.00,PE,ZYDUSLIFE26OCT1320PE,0.00,0.00,0.00,210.55,0.00,210.55,1203.87,118.15,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156849,,ZYDUSLIFE,,2026-09-29,2026-09-29,1300.00,PE,ZYDUSLIFE26SEP1300PE,0.00,0.00,0.00,126.40,126.40,126.40,1203.87,95.37,8100,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118975,,ZYDUSLIFE,,2026-09-29,2026-09-29,1210.00,PE,ZYDUSLIFE26SEP1210PE,0.00,0.00,0.00,116.40,0.00,116.40,1203.87,17.68,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133140,,ZYDUSLIFE,,2026-11-23,2026-11-23,1320.00,PE,ZYDUSLIFE26NOV1320PE,0.00,0.00,0.00,190.50,0.00,190.50,1203.87,124.35,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118945,,ZYDUSLIFE,,2026-09-29,2026-09-29,1030.00,PE,ZYDUSLIFE26SEP1030PE,0.30,0.30,0.30,0.30,0.30,0.30,1203.87,0.00,12600,6300,7,6490890.00,6,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118940,,ZYDUSLIFE,,2026-09-29,2026-09-29,990.00,PE,ZYDUSLIFE26SEP990PE,0.00,0.00,0.00,10.50,0.00,10.50,1203.87,0.00,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133086,,ZYDUSLIFE,,2026-11-23,2026-11-23,1100.00,CE,ZYDUSLIFE26NOV1100CE,0.00,0.00,0.00,86.35,0.00,86.35,1203.87,130.04,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119142,,ZYDUSLIFE,,2026-10-27,2026-10-27,1280.00,CE,ZYDUSLIFE26OCT1280CE,8.95,13.30,8.55,12.80,12.60,8.15,1203.87,12.80,125100,16200,168,195276195.00,133,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133003,,ZYDUSLIFE,,2026-10-27,2026-10-27,1250.00,CE,ZYDUSLIFE26OCT1250CE,15.00,21.10,14.20,19.95,20.30,13.60,1203.87,19.95,92700,69300,1537,1753239645.00,1307,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156825,,ZYDUSLIFE,,2026-09-29,2026-09-29,1060.00,PE,ZYDUSLIFE26SEP1060PE,0.30,0.40,0.20,0.20,0.20,0.45,1203.87,0.00,57600,-2700,17,16222230.00,14,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133108,,ZYDUSLIFE,,2026-11-23,2026-11-23,1220.00,CE,ZYDUSLIFE26NOV1220CE,0.00,0.00,0.00,35.50,0.00,35.50,1203.87,55.12,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133105,,ZYDUSLIFE,,2026-11-23,2026-11-23,1200.00,CE,ZYDUSLIFE26NOV1200CE,0.00,0.00,0.00,41.80,0.00,41.80,1203.87,64.90,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133096,,ZYDUSLIFE,,2026-11-23,2026-11-23,1120.00,CE,ZYDUSLIFE26NOV1120CE,0.00,0.00,0.00,75.55,0.00,75.55,1203.87,115.00,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132995,,ZYDUSLIFE,,2026-10-27,2026-10-27,1170.00,CE,ZYDUSLIFE26OCT1170CE,52.00,59.85,52.00,57.05,58.60,45.60,1203.87,57.05,14400,2700,8,8833095.00,8,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132973,,ZYDUSLIFE,,2026-10-27,2026-10-27,1090.00,CE,ZYDUSLIFE26OCT1090CE,0.00,0.00,0.00,79.35,0.00,79.35,1203.87,125.47,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133109,,ZYDUSLIFE,,2026-11-23,2026-11-23,1220.00,PE,ZYDUSLIFE26NOV1220PE,0.00,0.00,0.00,112.90,0.00,112.90,1203.87,58.87,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133101,,ZYDUSLIFE,,2026-11-23,2026-11-23,1160.00,PE,ZYDUSLIFE26NOV1160PE,0.00,0.00,0.00,75.10,0.00,75.10,1203.87,32.12,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133111,,ZYDUSLIFE,,2026-11-23,2026-11-23,1240.00,PE,ZYDUSLIFE26NOV1240PE,0.00,0.00,0.00,127.10,0.00,127.10,1203.87,69.98,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133079,,ZYDUSLIFE,,2026-11-23,2026-11-23,1020.00,PE,ZYDUSLIFE26NOV1020PE,0.00,0.00,0.00,19.35,0.00,19.35,1203.87,3.98,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156855,,ZYDUSLIFE,,2026-09-29,2026-09-29,1360.00,PE,ZYDUSLIFE26SEP1360PE,0.00,0.00,0.00,238.00,238.00,238.00,1203.87,155.25,900,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156829,,ZYDUSLIFE,,2026-09-29,2026-09-29,1100.00,PE,ZYDUSLIFE26SEP1100PE,0.70,0.75,0.45,0.50,0.45,0.70,1203.87,0.50,324000,9900,116,114903315.00,81,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118951,,ZYDUSLIFE,,2026-09-29,2026-09-29,1090.00,PE,ZYDUSLIFE26SEP1090PE,0.60,0.70,0.40,0.50,0.45,0.70,1203.87,0.50,80100,-35100,60,58888215.00,40,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156854,,ZYDUSLIFE,,2026-09-29,2026-09-29,1360.00,CE,ZYDUSLIFE26SEP1360CE,0.00,0.00,0.00,0.15,0.15,0.15,1203.87,0.00,900,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156850,,ZYDUSLIFE,,2026-09-29,2026-09-29,1320.00,CE,ZYDUSLIFE26SEP1320CE,0.00,0.00,0.00,0.25,0.25,0.25,1203.87,0.02,6300,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132971,,ZYDUSLIFE,,2026-10-27,2026-10-27,1070.00,CE,ZYDUSLIFE26OCT1070CE,0.00,0.00,0.00,108.90,108.90,108.90,1203.87,143.30,900,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156844,,ZYDUSLIFE,,2026-09-29,2026-09-29,1260.00,CE,ZYDUSLIFE26SEP1260CE,0.65,1.05,0.20,0.45,0.50,0.45,1203.87,0.45,91800,9900,192,217831050.00,168,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118952,,ZYDUSLIFE,,2026-09-29,2026-09-29,1110.00,CE,ZYDUSLIFE26SEP1110CE,86.00,86.00,86.00,86.00,86.00,73.30,1203.87,94.64,61200,0,1,1076400.00,1,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118941,,ZYDUSLIFE,,2026-09-29,2026-09-29,1010.00,CE,ZYDUSLIFE26SEP1010CE,0.00,0.00,0.00,103.00,103.00,103.00,1203.87,194.53,900,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,61751,,ZYDUSLIFE,,2026-11-23,2026-11-23,,,ZYDUSLIFE26NOVFUT,1198.10,1219.90,1196.30,1216.20,1216.20,1193.20,1203.87,1216.20,67500,18000,54,58696290.00,53,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156827,,ZYDUSLIFE,,2026-09-29,2026-09-29,1080.00,PE,ZYDUSLIFE26SEP1080PE,0.65,0.65,0.40,0.40,0.40,0.60,1203.87,0.00,62100,-3600,60,58346640.00,32,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119137,,ZYDUSLIFE,,2026-10-27,2026-10-27,1260.00,PE,ZYDUSLIFE26OCT1260PE,70.00,70.00,70.00,70.00,70.00,159.55,1203.87,71.77,900,900,1,1197000.00,1,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133116,,ZYDUSLIFE,,2026-11-23,2026-11-23,1300.00,CE,ZYDUSLIFE26NOV1300CE,0.00,0.00,0.00,17.60,0.00,17.60,1203.87,26.43,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133118,,ZYDUSLIFE,,2026-11-23,2026-11-23,1320.00,CE,ZYDUSLIFE26NOV1320CE,0.00,0.00,0.00,14.60,0.00,14.60,1203.87,21.62,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118955,,ZYDUSLIFE,,2026-09-29,2026-09-29,1110.00,PE,ZYDUSLIFE26SEP1110PE,0.75,1.05,0.55,0.60,0.55,0.85,1203.87,0.60,120600,-9000,82,81971910.00,53,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156843,,ZYDUSLIFE,,2026-09-29,2026-09-29,1240.00,PE,ZYDUSLIFE26SEP1240PE,0.00,0.00,0.00,71.95,71.95,71.95,1203.87,38.87,4500,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119212,,ZYDUSLIFE,,2026-10-27,2026-10-27,1340.00,PE,ZYDUSLIFE26OCT1340PE,0.00,0.00,0.00,228.40,0.00,228.40,1203.87,135.43,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133006,,ZYDUSLIFE,,2026-10-27,2026-10-27,1270.00,PE,ZYDUSLIFE26OCT1270PE,0.00,0.00,0.00,146.35,0.00,146.35,1203.87,78.81,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133004,,ZYDUSLIFE,,2026-10-27,2026-10-27,1250.00,PE,ZYDUSLIFE26OCT1250PE,0.00,0.00,0.00,85.00,85.00,85.00,1203.87,65.05,900,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133000,,ZYDUSLIFE,,2026-10-27,2026-10-27,1210.00,PE,ZYDUSLIFE26OCT1210PE,35.20,35.20,35.20,35.20,35.20,100.00,1203.87,41.62,900,900,1,1120680.00,1,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132996,,ZYDUSLIFE,,2026-10-27,2026-10-27,1170.00,PE,ZYDUSLIFE26OCT1170PE,20.60,22.20,17.20,17.50,17.35,24.95,1203.87,17.50,59400,30600,75,80273835.00,71,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132994,,ZYDUSLIFE,,2026-10-27,2026-10-27,1150.00,PE,ZYDUSLIFE26OCT1150PE,17.00,17.00,11.60,12.10,11.70,17.55,1203.87,12.10,126900,53100,257,269176860.00,206,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156852,,ZYDUSLIFE,,2026-09-29,2026-09-29,1340.00,CE,ZYDUSLIFE26SEP1340CE,0.10,0.10,0.10,0.10,0.10,0.15,1203.87,0.00,39600,0,2,2412180.00,2,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118946,,ZYDUSLIFE,,2026-09-29,2026-09-29,1050.00,CE,ZYDUSLIFE26SEP1050CE,149.50,149.50,148.75,148.75,148.75,125.00,1203.87,154.55,13500,-1800,2,2158425.00,2,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133007,,ZYDUSLIFE,,2026-10-27,2026-10-27,1290.00,CE,ZYDUSLIFE26OCT1290CE,9.10,11.30,7.90,10.85,10.95,7.25,1203.87,10.85,20700,10800,51,59652630.00,47,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156838,,ZYDUSLIFE,,2026-09-29,2026-09-29,1200.00,CE,ZYDUSLIFE26SEP1200CE,7.95,16.35,5.55,11.00,12.10,6.15,1203.87,11.00,488700,-735300,10974,11953216980.00,8650,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119130,,ZYDUSLIFE,,2026-10-27,2026-10-27,1200.00,CE,ZYDUSLIFE26OCT1200CE,31.45,42.55,29.30,40.45,41.25,29.30,1203.87,40.45,382500,63000,1534,1707598845.00,1392,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133085,,ZYDUSLIFE,,2026-11-23,2026-11-23,1080.00,PE,ZYDUSLIFE26NOV1080PE,0.00,0.00,0.00,37.55,0.00,37.55,1203.87,11.17,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119126,,ZYDUSLIFE,,2026-10-27,2026-10-27,1160.00,PE,ZYDUSLIFE26OCT1160PE,21.00,21.00,14.35,15.05,14.40,21.15,1203.87,15.05,76500,60300,122,129190635.00,99,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119123,,ZYDUSLIFE,,2026-10-27,2026-10-27,1140.00,PE,ZYDUSLIFE26OCT1140PE,12.00,12.40,9.80,10.00,10.00,14.95,1203.87,10.00,94500,21600,76,78754950.00,60,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119090,,ZYDUSLIFE,,2026-10-27,2026-10-27,1040.00,PE,ZYDUSLIFE26OCT1040PE,0.00,0.00,0.00,29.45,0.00,29.45,1203.87,1.62,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132968,,ZYDUSLIFE,,2026-10-27,2026-10-27,1030.00,PE,ZYDUSLIFE26OCT1030PE,0.00,0.00,0.00,15.40,0.00,15.40,1203.87,1.22,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118985,,ZYDUSLIFE,,2026-09-29,2026-09-29,1270.00,PE,ZYDUSLIFE26SEP1270PE,0.00,0.00,0.00,166.25,0.00,166.25,1203.87,65.99,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156815,,ZYDUSLIFE,,2026-09-29,2026-09-29,960.00,PE,ZYDUSLIFE26SEP960PE,0.10,0.10,0.10,0.10,0.10,0.25,1203.87,0.00,11700,-9900,14,12097260.00,13,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132997,,ZYDUSLIFE,,2026-10-27,2026-10-27,1190.00,CE,ZYDUSLIFE26OCT1190CE,37.55,46.70,35.60,45.40,46.60,33.55,1203.87,45.40,31500,3600,152,168492060.00,136,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119085,,ZYDUSLIFE,,2026-10-27,2026-10-27,1020.00,CE,ZYDUSLIFE26OCT1020CE,0.00,0.00,0.00,81.00,81.00,81.00,1203.87,190.41,1800,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119081,,ZYDUSLIFE,,2026-10-27,2026-10-27,980.00,CE,ZYDUSLIFE26OCT980CE,0.00,0.00,0.00,147.90,0.00,147.90,1203.87,229.52,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118970,,ZYDUSLIFE,,2026-09-29,2026-09-29,1190.00,CE,ZYDUSLIFE26SEP1190CE,10.05,23.20,8.80,17.60,19.40,9.40,1203.87,17.60,164700,-227700,2425,2627409960.00,2176,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156836,,ZYDUSLIFE,,2026-09-29,2026-09-29,1180.00,CE,ZYDUSLIFE26SEP1180CE,13.60,30.95,13.30,26.95,28.35,14.00,1203.87,26.95,153000,-57600,1068,1154442960.00,969,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156834,,ZYDUSLIFE,,2026-09-29,2026-09-29,1160.00,CE,ZYDUSLIFE26SEP1160CE,33.55,48.10,28.05,42.00,42.00,27.85,1203.87,46.58,207900,-58500,245,264344355.00,229,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133097,,ZYDUSLIFE,,2026-11-23,2026-11-23,1120.00,PE,ZYDUSLIFE26NOV1120PE,0.00,0.00,0.00,54.40,0.00,54.40,1203.87,19.77,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132979,,ZYDUSLIFE,,2026-10-27,2026-10-27,1150.00,CE,ZYDUSLIFE26OCT1150CE,65.00,75.00,60.00,72.40,73.35,57.35,1203.87,72.40,33300,-3600,28,30638430.00,22,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119148,,ZYDUSLIFE,,2026-10-27,2026-10-27,1300.00,PE,ZYDUSLIFE26OCT1300PE,0.00,0.00,0.00,193.10,0.00,193.10,1203.87,101.68,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133115,,ZYDUSLIFE,,2026-11-23,2026-11-23,1280.00,PE,ZYDUSLIFE26NOV1280PE,0.00,0.00,0.00,157.65,0.00,157.65,1203.87,95.29,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,68871,,ZYDUSLIFE,,2026-09-29,2026-09-29,,,ZYDUSLIFE26SEPFUT,1185.00,1208.50,1184.90,1205.10,1207.80,1184.70,1203.87,1205.10,6334200,-2009700,4981,5373815490.00,4464,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118964,,ZYDUSLIFE,,2026-09-29,2026-09-29,1130.00,PE,ZYDUSLIFE26SEP1130PE,1.30,1.30,0.45,0.65,0.60,1.15,1203.87,0.65,111600,7200,239,243244350.00,159,F1,900,,,,,
